country,population,GDP (PPP),unemployment rate,birth rate (/1000/yr),area (km^2),life expectancy,death rate (/1000/yr)
Colombia,"49,059,221","683,940,000,000",10.50,15.21,"1,138,910.00",74.89,7.73
Comoros,"876,437","2,730,000,000",6.50,22.52,"2,235.00",67.20,6.55
"Congo, Democratic Republic of the","108,407,721","96,030,000,000",,40.08,"2,344,858.00",61.83,7.94
"Congo, Republic of the","5,546,307","19,030,000,000",36.00,31.82,"342,000.00",62.10,8.38
Cook Islands,"8,128","299,900,000",13.10,12.55,236.00,77.14,9.1
Coral Sea Islands,,,,,3.00,,
Costa Rica,"5,204,411","100,250,000,000",8.10,14.28,"51,100.00",79.64,4.91
Cote d'Ivoire,"28,713,423","136,480,000,000",9.40,28.30,"322,463.00",62.26,7.6
Croatia,"4,188,853","107,110,000,000",8.07,8.65,"56,594.00",77.22,12.88
Cuba,"11,008,112","137,000,000,000",2.60,10.11,"110,860.00",79.64,9.29
Curacao,"152,379","3,860,000,000",13.00,13.20,444.00,79.42,8.71
Cyprus,"1,295,102","33,670,000,000",7.07,10.57,"9,251.00",79.74,6.94
Czechia,"10,705,384","409,970,000,000",2.80,8.59,"78,867.00",79.73,10.74
Denmark,"5,920,767","326,200,000,000",3.05,11.22,"43,094.00",81.66,9.52
Dhekelia,,,,,131.00,,
Djibouti,"957,273","5,420,000,000",40.00,22.25,"23,200.00",65.30,7.12
Dominica,"74,629","710,000,000",23.00,13.91,751.00,78.21,8.11
Dominican Republic,"10,694,700","184,450,000,000",5.10,18.03,"48,670.00",72.56,6.29
Ecuador,"17,289,554","182,240,000,000",5.71,16.45,"283,561.00",78.00,5.17
Egypt,"107,770,524","1,223,040,000,000",7.86,21.46,"1,001,450.00",74.45,4.32
El Salvador,"6,568,745","52,260,000,000",7.00,17.87,"21,041.00",75.37,5.91
Equatorial Guinea,"1,679,172","23,860,000,000",8.60,29.95,"28,051.00",63.70,8.95
Eritrea,"6,209,262","9,702,000,000",5.80,27.04,"117,600.00",66.85,6.69
Estonia,"1,211,524","47,440,000,000",4.94,8.75,"45,228.00",77.88,13.1
Eswatini,"1,121,761","9,740,000,000",28.00,23.35,"17,364.00",59.69,9.71
Ethiopia,"113,656,596","264,050,000,000",17.50,30.49,"1,104,300.00",68.25,5.7
Falkland Islands (Islas Malvinas),"3,198","206,400,000",1.00,10.90,"12,173.00",,4.9
Faroe Islands,"52,269","2,001,000,000",2.20,14.94,"1,393.00",81.26,8.63
Fiji,"943,737","9,860,000,000",4.50,16.56,"18,274.00",74.27,6.37
Finland,"5,601,547","261,390,000,000",6.63,10.42,"338,145.00",81.76,10.35
France,"68,305,148","2,832,170,000,000",8.12,11.66,"643,801.00",82.59,9.54
French Polynesia,"299,356","5,490,000,000",21.80,13.47,"4,167.00",78.43,5.59
Gabon,"2,340,613","32,050,000,000",28.00,26.03,"267,667.00",69.70,5.67
"Gambia, The","2,413,403","5,220,000,000",,28.78,"11,300.00",67.60,5.81
Gaza Strip,"1,997,328",,27.90,27.67,360.00,75.40,2.91
Georgia,"4,935,518","52,330,000,000",11.80,11.00,"69,700.00",77.50,10.8
Germany,"84,316,622","4,238,800,000,000",4.98,9.08,"357,022.00",81.51,11.98
Ghana,"33,107,275","164,840,000,000",11.90,28.55,"238,533.00",69.37,6.14
Gibraltar,"29,573","2,044,000,000",1.00,13.93,7.00,80.42,8.76
Greece,"10,533,871","292,400,000,000",17.30,7.61,"131,957.00",81.49,12.04
Greenland,"57,792","2,413,000,000",9.10,13.79,"2,166,086.00",73.98,8.96
Grenada,"113,949","1,700,000,000",24.00,13.94,344.00,75.74,8.31
Guam,"169,086","5,793,000,000",4.50,18.56,544.00,77.50,6.03
Guatemala,"17,703,190","141,500,000,000",2.30,22.34,"108,889.00",72.91,4.91
Guernsey,"67,491","3,465,000,000",1.20,9.75,78.00,83.23,9.17
Guinea,"13,237,832","35,080,000,000",2.70,35.67,"245,857.00",63.90,8.12
Guinea-Bissau,"2,026,778","3,640,000,000",,36.45,"36,125.00",63.68,7.5
Guyana,"789,683","14,690,000,000",11.10,16.72,"214,969.00",71.87,6.91
Haiti,"11,334,637","31,620,000,000",40.60,21.12,"27,750.00",65.95,7.23
Heard Island and McDonald Islands,,,,,412.00,,
Holy See (Vatican City),"1,000",,,,0.00,,
Honduras,"9,459,440","50,890,000,000",5.60,17.92,"112,090.00",75.17,4.68
Hong Kong,"7,276,588","420,130,000,000",2.93,8.04,"1,108.00",83.61,7.98
Howland Island,,,,,2.00,,
Hungary,"9,699,577","302,320,000,000",3.45,8.65,"93,028.00",77.20,12.88
Iceland,"357,603","19,160,000,000",3.62,12.96,"103,000.00",83.64,6.56
India,"1,389,637,446","8,443,360,000,000",8.50,16.82,"3,287,263.00",67.22,10.3
Indonesia,"277,329,163","3,130,470,000,000",5.31,15.32,"1,904,569.00",73.08,6.75
Iran,"86,758,304","1,044,310,000,000",11.80,15.27,"1,648,195.00",75.25,5.17
Iraq,"40,462,701","372,270,000,000",16.00,24.70,"438,317.00",73.18,3.9
Ireland,"5,275,004","447,970,000,000",4.98,12.32,"70,273.00",81.66,6.73
Isle of Man,"91,382","6,792,000,000",1.10,10.58,572.00,82.04,10.18
Israel,"8,914,885","353,390,000,000",4.40,17.41,"21,937.00",83.35,5.05
Italy,"61,095,551","2,322,140,000,000",9.88,6.95,"301,340.00",82.59,11.31
Jamaica,"2,818,596","25,890,000,000",7.72,15.91,"10,991.00",75.75,7.43
Jan Mayen,,,,,377.00,,
Japan,"124,214,766","5,224,850,000,000",2.36,6.95,"377,915.00",84.83,11.59
Jarvis Island,,,,,5.00,,
Jersey,"102,146","5,569,000,000",4.00,12.41,116.00,82.63,7.75
Johnston Atoll,,,,,3.00,,
Jordan,"10,998,531","100,160,000,000",19.10,22.58,"89,342.00",76.01,3.45
Kazakhstan,"19,398,331","475,180,000,000",4.80,15.38,"2,724,900.00",72.53,8.11
Kenya,"55,864,655","226,940,000,000",40.00,26.39,"580,367.00",69.69,5.01
Kingman Reef,,,,,1.00,,
Kiribati,"114,189","270,000,000",30.60,20.12,811.00,67.90,6.92
"Korea, North","25,955,138","40,000,000,000",25.60,14.21,"120,538.00",71.77,9.53
"Korea, South","51,844,834","2,187,800,000,000",3.76,6.92,"99,720.00",82.97,7.12
Kosovo,"1,952,701","19,130,000,000",30.50,14.85,"10,887.00",71.12,8.12
Kuwait,"3,068,155","209,740,000,000",1.10,17.78,"17,818.00",79.13,2.25
Kyrgyzstan,"6,071,750","31,020,000,000",3.18,19.54,"199,951.00",72.35,6.12
Laos,"7,749,595","56,790,000,000",0.70,20.90,"236,800.00",68.15,6.37
Latvia,"1,842,226","56,920,000,000",6.14,8.73,"64,589.00",75.91,14.65
Lebanon,"5,296,814","79,510,000,000",9.70,13.10,"10,400.00",78.76,5.57
Lesotho,"2,193,970","4,880,000,000",28.10,23.15,"30,355.00",59.57,11.05
Liberia,"5,358,483","6,850,000,000",2.80,36.64,"111,369.00",65.45,6.62
Libya,"7,137,931","70,650,000,000",30.00,21.56,"1,759,540.00",77.18,3.45
Liechtenstein,"39,711","4,978,000,000",2.40,10.32,160.00,82.56,7.98
Lithuania,"2,683,546","102,660,000,000",8.40,9.26,"65,300.00",75.78,15.12
Luxembourg,"650,364","69,720,000,000",5.36,11.61,"2,586.00",82.98,7.21
Macau,"635,293","35,580,000,000",2.00,9.11,28.00,84.98,4.72
Madagascar,"28,172,462","41,820,000,000",1.80,28.68,"587,041.00",68.17,6
Malawi,"20,794,353","28,440,000,000",20.40,27.94,"118,484.00",72.44,4.58
Malaysia,"33,871,431","855,600,000,000",3.30,14.55,"329,847.00",76.13,5.69
Maldives,"390,164","7,050,000,000",2.90,15.54,298.00,76.94,4.15
Mali,"20,741,769","44,890,000,000",7.90,41.07,"1,240,192.00",62.41,8.53
Malta,"464,186","20,600,000,000",0.78,9.73,316.00,83.20,8.48
Marshall Islands,"79,906","240,000,000",36.00,22.00,181.00,74.65,4.28
Mauritania,"4,161,925","23,170,000,000",10.20,28.06,"1,030,700.00",65.22,7.43
Mauritius,"1,308,222","24,640,000,000",6.65,9.86,"2,040.00",74.86,8.86
Mexico,"129,150,971","2,306,320,000,000",3.49,13.55,"1,964,375.00",72.32,7.71
"Micronesia, Federated States of","101,009","390,000,000",16.20,18.39,702.00,74.44,4.19
Midway Islands,,,,,6.00,,
Moldova,"3,287,326","32,260,000,000",4.99,10.19,"33,851.00",72.44,12.47
Monaco,"31,400","7,672,000,000",2.00,6.66,2.00,89.52,10.7
Mongolia,"3,227,863","37,600,000,000",8.00,15.84,"1,564,116.00",71.37,6.3
Montenegro,"604,966","11,360,000,000",15.82,11.19,"13,812.00",77.75,10.33
Montserrat,"5,414","167,400,000",5.60,10.90,102.00,75.70,5.91
Morocco,"36,738,229","259,420,000,000",9.23,17.42,"716,550.00",73.68,6.6
Mozambique,"31,693,239","38,420,000,000",24.50,37.47,"799,380.00",57.10,10.25
Namibia,"2,727,409","22,600,000,000",34.00,25.01,"824,292.00",66.47,6.85
Nauru,"9,811","150,000,000",23.00,21.10,21.00,67.93,6.32
Navassa Island,,,,,5.00,,
Nepal,"30,666,598","110,720,000,000",3.00,17.53,"147,181.00",72.40,5.58
Netherlands,"17,400,824","945,480,000,000",3.41,10.99,"41,543.00",82.16,9.24
New Caledonia,"297,160","11,110,000,000",14.70,14.13,"18,575.00",78.83,5.88
New Zealand,"5,053,004","215,600,000,000",4.13,12.78,"268,838.00",82.54,6.89
Nicaragua,"6,301,880","34,980,000,000",6.40,16.52,"130,370.00",74.78,5.17
Niger,"24,484,587","28,970,000,000",0.30,47.08,"1,267,000.00",60.09,9.87
Nigeria,"225,082,083","1,013,530,000,000",16.50,34.19,"923,768.00",61.33,8.7
Niue,"2,000","10,010,000",12.00,,260.00,,
Norfolk Island,"1,748",,,,36.00,,
North Macedonia,"2,130,936","33,020,000,000",17.29,10.45,"25,713.00",76.84,9.61
Northern Mariana Islands,"51,475","1,242,000,000",11.20,15.50,464.00,76.58,5.44
Norway,"5,553,840","342,060,000,000",3.72,12.00,"323,802.00",82.55,7.96
Oman,"3,764,348","135,790,000,000",,22.11,"309,500.00",76.90,3.23
Pakistan,"242,923,845","1,021,130,000,000",6.00,26.48,"796,095.00",69.67,6.02
Palau,"21,695","320,000,000",1.70,11.52,459.00,74.64,8.25
Palmyra Atoll,,,,,12.00,,
Panama,"4,337,768","109,520,000,000",6.14,17.99,"75,420.00",77.62,6.11
Papua New Guinea,"9,593,498","36,690,000,000",2.50,29.03,"462,840.00",69.43,5.54
Paracel Islands,"1,440",,,,8.00,,
Paraguay,"7,356,409","87,980,000,000",5.70,16.32,"406,752.00",78.37,4.87
Peru,"32,275,736","371,290,000,000",6.58,17.21,"1,285,216.00",68.94,11.32
Philippines,"114,597,229","871,560,000,000",5.11,22.28,"300,000.00",70.14,6.41
Pitcairn Islands,50,,,,47.00,,
Poland,"38,093,101","1,223,460,000,000",5.43,8.50,"312,685.00",78.76,10.71
Portugal,"10,242,081","331,640,000,000",6.55,8.00,"92,090.00",81.50,10.9
Puerto Rico,"3,098,423","106,820,000,000",10.80,7.87,"9,104.00",81.68,9.76
Qatar,"2,508,182","245,660,000,000",8.90,9.33,"11,586.00",79.81,1.42
Romania,"18,519,899","556,070,000,000",3.06,8.76,"238,391.00",75.75,15.26
Russia,"142,021,981","3,875,690,000,000",4.60,9.45,"17,098,242.00",72.44,13.36
Rwanda,"13,173,730","27,180,000,000",2.70,26.44,"26,338.00",65.85,5.86
Saint Barthelemy,"7,103",,,9.29,25.00,80.58,9.01
"Saint Helena, Ascension, and Tristan da Cunha","7,925","31,100,000",14.00,9.34,394.00,80.48,8.08
Saint Kitts and Nevis,"54,488","1,240,000,000",4.50,12.24,261.00,77.08,7.27
Saint Lucia,"167,122","2,250,000,000",20.00,12.02,616.00,78.95,8.07
Saint Martin,"32,792","561,500,000",,14.09,50.00,80.58,4.64
Saint Pierre and Miquelon,"5,257","261,300,000",8.70,6.47,242.00,81.41,11.22
Saint Vincent and the Grenadines,"100,969","1,340,000,000",18.80,12.27,389.00,76.68,7.49
Samoa,"206,179","1,250,000,000",5.20,19.21,"2,831.00",75.19,5.37
San Marino,"34,682","2,060,000,000",8.10,8.85,61.00,83.86,8.82
Sao Tome and Principe,"217,164","890,000,000",12.20,28.19,964.00,67.06,6.2
Saudi Arabia,"35,354,380","1,543,240,000,000",6.00,14.22,"2,149,690.00",76.65,3.42
Senegal,"17,923,036","55,260,000,000",48.00,31.51,"196,722.00",69.96,5.08
Serbia,"6,739,471","125,800,000,000",14.10,8.92,"77,474.00",74.17,16.39
Seychelles,"97,017","2,400,000,000",3.00,12.37,455.00,76.10,6.88
Sierra Leone,"8,692,606","13,150,000,000",15.00,32.20,"71,740.00",58.76,9.32
Singapore,"5,921,231","531,040,000,000",2.25,9.05,719.00,86.35,4.04
Sint Maarten,"45,126","1,440,000,000",12.00,12.56,34.00,79.26,6.07
Slovakia,"5,431,252","165,570,000,000",5.00,8.94,"49,035.00",78.31,10.13
Slovenia,"2,101,208","76,750,000,000",7.64,8.30,"20,273.00",81.82,10.4
Solomon Islands,"702,694","1,710,000,000",,22.71,"28,896.00",76.70,3.96
Somalia,"12,386,248","13,190,000,000",,37.98,"637,657.00",55.72,11.62
South Africa,"57,516,665","680,040,000,000",28.53,18.56,"1,219,090.00",65.32,9.26
South Georgia and South Sandwich Islands,,,,,"3,903.00",,
South Sudan,"11,544,905","20,010,000,000",,37.69,"644,329.00",59.16,9.52
Spain,"47,163,418","1,714,860,000,000",14.13,7.13,"505,370.00",82.55,10.22
Spratly Islands,,,,,5.00,,
Sri Lanka,"23,187,516","274,800,000,000",4.83,13.80,"65,610.00",78.00,6.49
Sudan,"47,958,856","176,400,000,000",19.60,33.47,"1,861,484.00",67.12,6.3
Suriname,"632,638","9,460,000,000",8.90,15.38,"163,820.00",72.42,6.59
Svalbard,"2,926",,,,"62,045.00",,
Sweden,"10,483,647","524,750,000,000",6.78,10.83,"450,295.00",82.70,9.46
Switzerland,"8,508,698","590,710,000,000",2.31,10.36,"41,277.00",83.23,8.4
Syria,"21,563,800","50,280,000,000",50.00,22.72,"187,437.00",74.28,4.22
Taiwan,"23,580,712","1,143,277,000,000",3.73,7.39,"35,980.00",81.16,7.89
Tajikistan,"9,119,347","34,880,000,000",2.40,20.73,"144,100.00",69.36,5.72
Tanzania,"63,852,892","152,790,000,000",10.30,33.30,"947,300.00",70.19,5.09
Thailand,"69,648,117","1,206,620,000,000",0.99,10.14,"513,120.00",77.66,7.76
Timor-Leste,"1,445,006","4,190,000,000",4.40,30.94,"14,874.00",69.92,5.61
Togo,"8,492,333","17,450,000,000",6.90,31.86,"56,785.00",71.36,5.27
Tokelau,"1,647","7,711,583",2.00,,12.00,,
Tonga,"105,517","670,000,000",1.10,20.31,747.00,77.53,4.95
Trinidad and Tobago,"1,405,646","33,210,000,000",4.90,10.79,"5,128.00",75.94,8.38
Tunisia,"11,896,972","114,970,000,000",15.50,14.62,"163,610.00",76.82,6.36
Turkey (Turkiye),"83,047,706","2,393,960,000,000",13.68,14.28,"783,562.00",76.21,6.05
Turkmenistan,"5,636,011","92,330,000,000",11.00,17.51,"488,100.00",71.83,5.95
Turks and Caicos Islands,"58,286","820,000,000",10.00,13.54,948.00,80.82,3.5
Tuvalu,"11,544","50,000,000",,22.70,26.00,68.38,7.97
Uganda,"46,205,893","99,610,000,000",9.40,40.94,"241,038.00",68.96,5.02
Ukraine,"43,528,136","516,680,000,000",8.89,9.00,"603,550.00",73.45,13.77
United Arab Emirates,"9,915,803","655,790,000,000",1.60,10.81,"83,600.00",79.56,1.56
United Kingdom,"67,791,400","2,797,980,000,000",3.17,10.79,"243,610.00",81.94,9.07
United States,"337,341,954","19,846,720,000,000",3.89,12.28,"9,833,517.00",80.59,8.38
Uruguay,"3,407,213","75,060,000,000",7.60,12.71,"176,215.00",78.43,9.18
Uzbekistan,"31,104,937","239,420,000,000",5.00,15.53,"447,400.00",75.29,5.41
Vanuatu,"308,043","850,000,000",1.70,21.57,"12,189.00",75.14,3.98
Venezuela,"29,789,730","269,068,000,000",6.90,17.27,"912,050.00",73.29,6.81
Vietnam,"103,808,319","798,210,000,000",3.11,15.69,"331,210.00",75.52,5.77
Virgin Islands,"105,413","3,872,000,000",10.40,11.63,"1,910.00",80.27,8.78
Wake Island,,,,,7.00,,
Wallis and Futuna,"15,891","60,000,000",8.80,12.27,142.00,80.67,5.79
West Bank,"3,000,021","25,910,000,000",27.90,24.42,"5,860.00",76.38,3.4
Yemen,"30,984,689","73,630,000,000",27.00,24.64,"527,968.00",67.51,5.62
Zambia,"19,642,123","60,120,000,000",15.00,34.86,"752,618.00",66.26,6.12
Zimbabwe,"15,121,004","40,790,000,000",11.30,33.07,"390,757.00",63.32,8.76
